dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
9x10,base,afeall,,450,0,0,450,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,afecom,,5,0,0,5,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,afefac,,50,0,0,50,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,afereg,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,afesec,,9,0,0,9,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aioall,,900,0,0,900,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aiocom,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aioreg,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aiosec,,9,0,0,9,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,andall,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,andreg,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,andsec,,9,0,0,9,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ape,,1000,0,0,1000,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,arent,arent,10,10,0,0,1.080119e-08,7.082448e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,au,au,10,10,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aug,aug,10,10,0,0,1.364242e-11,2.271711e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,aus,aus,10,10,0,0,1.182343e-11,2.080704e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,avaall,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,avareg,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,avasec,,9,0,0,9,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,axp,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,axpall,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,axpreg,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,axpsec,,9,0,0,9,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,betag,betag,10,10,0,0,7.912274e-07,4.387565e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,betap,betap,10,10,0,0,5.033093e-06,8.629882e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,betas,betas,10,10,0,0,1.037405e-06,4.387565e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,bh,bh,100,100,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ced,,1000,0,0,1000,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,chiInv,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,chiSave,chiSave,1,1,0,0,2.122411e-09,2.122411e-09,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,chif,chif,10,10,0,0,8.066954e-09,2.322255e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,cv,cv,10,10,0,0,2.486900e-14,2.618440e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,dintx,dintx,1300,1300,0,0,7.081141e-15,1.034734e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,dtxshft,,1300,0,0,1300,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,eh,eh,100,100,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,etax,etax,100,100,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ev,ev,10,10,0,0,2.486900e-14,2.618440e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,exptx,,1000,0,0,1000,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,factY,facty,10,10,0,0,7.589240e-07,2.755559e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,fctts,,450,0,0,450,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,fcttx,,450,0,0,450,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,gdpmp,gdpmp,10,10,0,0,5.472009e-07,2.699584e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,imptx,,1000,0,0,1000,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,incelas,,100,0,0,100,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,kapEnd,kapEnd,10,10,0,0,2.512943e-06,6.114944e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,kappaf,,290,0,0,290,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,kstock,kstock,10,10,0,0,7.105427e-15,4.391713e-16,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdaf,,450,0,0,450,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdai,,100,0,0,100,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdaio,lambdaio,900,900,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdam,lambdam,1000,1000,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdamg,lambdamg,10000,10000,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdand,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,lambdava,,90,0,0,90,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,mintx,mintx,1300,1300,0,0,9.646797e-15,6.994583e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,mtax,mtax,100,100,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,mtxshft,,1300,0,0,1300,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,nd,nd,90,90,0,0,5.164816e-06,4.535660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,p,,900,0,0,900,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pa,pa,1300,1300,0,0,5.177317e-07,5.177317e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pabs,pabs,10,10,0,0,2.416242e-07,2.416242e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pcons,pcons,10,10,0,0,2.659944e-07,2.659944e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pd,pd,100,100,0,0,5.202517e-07,5.202517e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pdp,pdp,1300,1300,0,0,5.314364e-07,5.202517e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pe,pe,1000,1000,0,0,5.202517e-07,5.202517e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pefob,pefob,1000,1000,0,0,1.132427e-14,1.132427e-14,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pet,pet,100,100,0,0,5.202517e-07,5.202517e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pf,pf,450,450,0,0,2.381388e-06,2.234174e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pfa,pfa,450,450,0,0,6.661338e-15,6.353626e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pfact,pfact,10,10,0,0,2.603833e-07,2.603833e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pft,pft,40,40,0,0,6.037709e-07,6.037709e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pfy,pfy,450,450,0,0,1.110223e-16,1.110223e-16,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pg,pg(CES gov),10,10,0,0,2.582205e-07,2.582205e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pgdpmp,pgdpmp,10,10,0,0,3.330669e-16,3.330669e-16,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,phi,phi,10,10,0,0,6.770690e-06,6.770660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,phiP,phip,10,10,0,0,1.561259e-07,1.561265e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pi,pi,10,10,0,0,1.510617e-07,1.510617e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pigbl,pigbl,1,1,0,0,1.544391e-08,1.544391e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pm,pm,1000,1000,0,0,1.385352e-05,1.209500e-05,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pmcif,pmcif,1000,1000,0,0,1.285979e-05,1.209500e-05,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pmp,pmp,1300,1300,0,0,1.351194e-07,9.607368e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pmt,pmt,100,100,0,0,9.607367e-08,9.607367e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pmuv,,1,0,0,1,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pnd,pnd,90,90,0,0,2.901130e-07,2.901130e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pnum,pnum,1,1,0,0,0.000000e+00,0.000000e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pop,pop,10,10,0,0,2.501110e-12,1.535953e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pp,pp_rai,900,144,756,0,8.764665e-02,8.764665e-02,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,prdtx,,900,0,0,900,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ps,ps,100,100,0,0,5.202517e-07,5.202517e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,psave,psave,10,10,0,0,1.531842e-07,1.531842e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ptmg,ptmg,10,10,0,0,6.259051e-09,6.259051e-09,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pva,pva,90,90,0,0,5.758359e-07,5.758359e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pwfact,pwfact,1,1,0,0,1.622114e-11,1.622114e-11,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,pwmg,pwmg,1000,1000,0,0,2.034169e-04,2.033755e-04,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,px,px,90,90,0,0,4.907274e-07,4.907274e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,regY,regy,10,10,0,0,2.666893e-06,1.985192e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rgdpmp,rgdpmp,10,10,0,0,5.472009e-07,2.699584e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rorc,rorc,10,10,0,0,2.562780e-08,1.943125e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rore,rore,10,0,10,0,6.087311e-02,1.166705e+00,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rorg,rorg,1,0,1,0,2.283519e-02,4.894321e-01,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rsav,rsav,10,10,0,0,1.958507e-06,2.331877e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,rtxshft,,130,0,0,130,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,savf,savf,10,10,0,0,1.179506e-08,1.544392e-08,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,tmarg,tmarg,1000,1000,0,0,1.011691e-14,1.601317e-12,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,u,u,10,10,0,0,1.735630e-06,1.735630e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ued,,1000,0,0,1000,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ug,ug,10,10,0,0,2.305091e-06,2.305091e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,uh,uh,10,10,0,0,1.743195e-06,1.743195e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,us,us,10,10,0,0,2.329265e-06,2.329265e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,va,va,90,90,0,0,3.923382e-06,4.535660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,x,x,900,900,0,0,1.684163e-06,4.535660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xa,xaa,1300,1300,0,0,1.677940e-06,6.463262e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xcshr,xcshr,100,100,0,0,1.097585e-07,1.091032e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xd,xd(=xda),1300,1300,0,0,1.606163e-06,6.942274e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xds,xds,100,100,0,0,1.591165e-06,4.599145e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xet,xet,100,100,0,0,6.549827e-07,2.599862e-05,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xf,xf,450,450,0,0,2.119274e-06,5.099808e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xft,xft,40,40,0,0,4.884981e-15,1.471505e-15,1.623026e-11,6adffea,2026-05-10T01:23:25Z
